State,Year,BDFDB,BFFDB,CLPRB,NCPRB,NGMPB,PAPRB,WDPRB,T_Renewables,T_FossilFuels,Total,Biomass,Coal,Renewable Energy,Natural Gas,Crude Oil
NM,1969,0,0,83636,668,1315196,749517,5014,5682,2148349,2154031,0.23,3.88,0.03,61.06,34.80
NM,1970,0,0,137698,690,1316174,743467,4858,5548,2197339,2202887,0.22,6.25,0.03,59.75,33.75
NM,1971,0,0,152924,285,1355507,686790,4679,4964,2195221,2200185,0.21,6.95,0.01,61.61,31.22
NM,1972,0,0,154290,210,1409298,641045,4536,4746,2204633,2209379,0.21,6.98,0.01,63.79,29.01
NM,1973,0,0,164714,675,1392530,585719,4221,4896,2142963,2147859,0.20,7.67,0.03,64.83,27.27
NM,1974,0,0,168496,766,1413018,572431,4153,4919,2153945,2158864,0.19,7.80,0.04,65.45,26.52
NM,1975,0,0,157541,660,1385223,551365,5343,6003,2094129,2100132,0.25,7.50,0.03,65.96,26.25
NM,1976,0,0,175430,790,1399444,534354,5991,6781,2109228,2116009,0.28,8.29,0.04,66.14,25.25
NM,1977,0,0,200268,291,1382357,505893,7036,7327,2088518,2095845,0.34,9.56,0.01,65.96,24.14
NM,1978,0,0,232636,312,1352720,483517,7677,7989,2068873,2076862,0.37,11.20,0.02,65.13,23.28
NM,1979,0,0,292444,702,1370210,461964,9220,9922,2124618,2134540,0.43,13.70,0.03,64.19,21.64
NM,1980,0,0,345071,977,1323828,436879,5245,6222,2105778,2112000,0.25,16.34,0.05,62.68,20.69
NM,1981,0,221,355602,920,1301264,415094,6643,7784,2071960,2079744,0.33,17.10,0.04,62.57,19.96
NM,1982,0,737,375420,821,1139085,411939,6776,8334,1926444,1934778,0.39,19.40,0.04,58.87,21.29
NM,1983,0,1385,381364,933,1023273,435980,7300,9618,1840617,1850235,0.47,20.61,0.05,55.31,23.56
NM,1984,0,1654,397917,979,1100047,460149,7542,10175,1958113,1968288,0.47,20.22,0.05,55.89,23.38
NM,1985,0,1773,420410,1336,1059354,455474,7712,10821,1935238,1946059,0.49,21.60,0.07,54.44,23.40
NM,1986,0,1874,404083,1738,835196,439130,8088,11700,1678409,1690109,0.59,23.91,0.10,49.42,25.98
NM,1987,0,2048,359625,1711,982114,419502,5108,8867,1761241,1770108,0.40,20.32,0.10,55.48,23.70
NM,1988,0,2055,407855,1036,943757,413163,5377,8468,1764775,1773243,0.42,23.00,0.06,53.22,23.30
NM,1989,0,1936,444915,3092,990455,398541,4238,9266,1833911,1843177,0.33,24.14,0.17,53.74,21.62
NM,1990,0,1622,454214,2827,1120869,390050,3711,8160,1965133,1973293,0.27,23.02,0.14,56.80,19.77
NM,1991,0,1896,400542,3176,1187934,408419,3890,8962,1996895,2005857,0.29,19.97,0.16,59.22,20.36
NM,1992,0,1687,457758,3346,1433215,405838,4046,9079,2296811,2305890,0.25,19.85,0.15,62.15,17.60
NM,1993,0,1835,535318,3741,1590700,396848,3944,9520,2522866,2532386,0.23,21.14,0.15,62.81,15.67
NM,1994,0,1727,533893,2931,1695520,381907,3763,8421,2611320,2619741,0.21,20.38,0.11,64.72,14.58
NM,1995,0,1625,507955,3465,1788221,374146,3813,8903,2670322,2679225,0.20,18.96,0.13,66.74,13.96
NM,1996,0,653,452294,2923,1755289,373978,3856,7432,2581561,2588993,0.17,17.47,0.11,67.80,14.44
NM,1997,0,1131,505578,3361,1739987,405037,4449,8941,2650602,2659543,0.21,19.01,0.13,65.42,15.23
NM,1998,0,1306,534746,3115,1624812,419502,3936,8357,2579060,2587417,0.20,20.67,0.12,62.80,16.21
NM,1999,0,1187,547678,3612,1636970,373381,4055,8854,2558029,2566883,0.20,21.34,0.14,63.77,14.55
NM,2000,0,1398,513357,3373,1806516,389748,4342,9113,2709621,2718734,0.21,18.88,0.12,66.45,14.34
NM,2001,0,1504,554846,3561,1813050,394406,2699,7764,2762302,2770066,0.15,20.03,0.13,65.45,14.24
NM,2002,0,2010,543314,3766,1763599,391860,2628,8404,2698773,2707177,0.17,20.07,0.14,65.15,14.47
NM,2003,0,2313,490629,4427,1799677,386216,2755,9495,2676522,2686017,0.19,18.27,0.16,67.00,14.38
NM,2004,0,2061,510869,7391,1828178,374199,2815,12267,2713246,2725513,0.18,18.74,0.27,67.08,13.73
NM,2005,0,2790,536980,10463,1828036,353585,10709,23962,2718601,2742563,0.49,19.58,0.38,66.65,12.89
NM,2006,14,3963,485090,15290,1780567,344822,9688,28955,2610479,2639434,0.52,18.38,0.58,67.46,13.06
NM,2007,28,4225,455522,17317,1690846,343238,10625,32195,2489606,2521801,0.59,18.06,0.69,67.05,13.61
NM,2008,21,3083,475817,19799,1608955,348899,11740,34643,2433671,2468314,0.60,19.28,0.80,65.18,14.14
NM,2009,2,3777,466100,18266,1549619,354832,8197,30242,2370551,2400793,0.50,19.41,0.76,64.55,14.78
NM,2010,0,3444,381448,20698,1453109,380300,8907,33049,2214857,2247906,0.55,16.97,0.92,64.64,16.92
NM,2011,0,3167,405952,24494,1397252,414804,8146,35807,2218008,2253815,0.50,18.01,1.09,61.99,18.40
NM,2012,0,2767,409050,27538,1367017,496196,6850,37155,2272263,2309418,0.42,17.71,1.19,59.19,21.49
NM,2013,0,3469,400228,26887,1331404,596176,8810,39166,2327808,2366974,0.52,16.91,1.14,56.25,25.19
NM,2014,0,3097,400158,29253,1397847,725354,8944,41294,2523359,2564653,0.47,15.60,1.14,54.50,28.28
NM,2015,0,0,357525,28119,1436329,846659,10131,38250,2640513,2678763,0.38,13.35,1.05,53.62,31.61
NM,2016,0,0,246549,43741,1422598,839040,10671,54412,2508187,2562599,0.42,9.62,1.71,55.51,32.74
NM,2017,0,0,257710,57673,1506770,985237,9305,66978,2749717,2816695,0.33,9.15,2.05,53.49,34.98
NM,2018,0,0,200179,72070,1734539,1420104,12692,84762,3354822,3439584,0.37,5.82,2.10,50.43,41.29
NM,2019,0,0,268307,78715,2087535,1877394,14967,93682,4233236,4326918,0.35,6.20,1.82,48.25,43.39
NV,1960,0,0,0,21164,0,157,946,22110,157,22267,4.25,0.00,95.05,0.00,0.71
NV,1961,0,0,0,18617,0,893,929,19546,893,20439,4.55,0.00,91.09,0.00,4.37
NV,1962,0,0,0,20822,0,818,911,21733,818,22551,4.04,0.00,92.33,0.00,3.63
NV,1963,0,0,0,18910,0,684,894,19804,684,20488,4.36,0.00,92.30,0.00,3.34
NV,1964,0,0,0,16913,0,1479,929,17842,1479,19321,4.81,0.00,87.54,0.00,7.65
NV,1965,0,0,0,16668,0,1212,876,17544,1212,18756,4.67,0.00,88.87,0.00,6.46
NV,1966,0,0,0,18755,0,1781,876,19631,1781,21412,4.09,0.00,87.59,0.00,8.32
NV,1967,0,0,0,18073,0,1618,912,18985,1618,20603,4.43,0.00,87.72,0.00,7.85
NV,1968,0,0,0,18195,0,1572,947,19142,1572,20714,4.57,0.00,87.84,0.00,7.59
NV,1969,0,0,0,17772,0,1293,999,18771,1293,20064,4.98,0.00,88.58,0.00,6.44
NV,1970,0,0,0,17271,0,864,1051,18322,864,19186,5.48,0.00,90.02,0.00,4.50
NV,1971,0,0,0,17582,0,655,1069,18651,655,19306,5.54,0.00,91.07,0.00,3.39
NV,1972,0,0,0,16222,0,580,1052,17274,580,17854,5.89,0.00,90.86,0.00,3.25
NV,1973,0,0,0,17340,0,557,1016,18356,557,18913,5.37,0.00,91.68,0.00,2.95
NV,1974,0,0,0,16711,0,748,1052,17763,748,18511,5.68,0.00,90.28,0.00,4.04
NV,1975,0,0,0,17583,0,667,1244,18827,667,19494,6.38,0.00,90.20,0.00,3.42
NV,1976,0,0,0,16125,0,829,1332,17457,829,18286,7.28,0.00,88.18,0.00,4.53
NV,1977,0,0,0,16874,0,3834,1507,18381,3834,22215,6.78,0.00,75.96,0.00,17.26
NV,1978,0,0,0,17263,0,6705,1718,18981,6705,25686,6.69,0.00,67.21,0.00,26.10
NV,1979,0,0,0,17771,0,7163,2033,19804,7163,26967,7.54,0.00,65.90,0.00,26.56
NV,1980,0,0,0,24643,0,5104,2760,27403,5104,32507,8.49,0.00,75.81,0.00,15.70
NV,1981,0,0,0,18072,0,4060,3722,21794,4060,25854,14.40,0.00,69.90,0.00,15.70
NV,1982,0,0,0,14850,0,3555,3860,18710,3555,22265,17.34,0.00,66.70,0.00,15.97
NV,1983,0,0,0,43064,0,4698,4128,47192,4698,51890,7.96,0.00,82.99,0.00,9.05
NV,1984,0,0,0,58602,0,11061,4456,63058,11061,74119,6.01,0.00,79.06,0.00,14.92
NV,1985,0,0,0,45386,0,17626,4596,49982,17626,67608,6.80,0.00,67.13,0.00,26.07
NV,1986,0,0,0,47889,0,16861,4209,52098,16861,68959,6.10,0.00,69.45,0.00,24.45
NV,1987,0,0,0,26316,0,18050,2183,28499,18050,46549,4.69,0.00,56.53,0.00,38.78
NV,1988,0,0,0,21587,0,18734,2332,23919,18734,42653,5.47,0.00,50.61,0.00,43.92
NV,1989,0,0,0,27774,0,18653,2462,30236,18653,48889,5.04,0.00,56.81,0.00,38.15
NV,1990,0,0,0,26818,0,23264,2850,29668,23264,52932,5.38,0.00,50.67,0.00,43.95
NV,1991,0,0,0,35974,55,19795,2987,38961,19850,58811,5.08,0.00,61.17,0.09,33.66
NV,1992,0,0,0,33692,30,21582,3136,36828,21612,58440,5.37,0.00,57.65,0.05,36.93
NV,1993,0,0,0,37218,22,10904,3369,40587,10926,51513,6.54,0.00,72.25,0.04,21.17
NV,1994,0,0,0,35889,16,9848,3201,39090,9864,48954,6.54,0.00,73.31,0.03,20.12
NV,1995,0,0,0,37121,14,7784,3204,40325,7798,48123,6.66,0.00,77.14,0.03,16.18
NV,1996,0,0,0,39555,11,6136,3555,43110,6147,49257,7.22,0.00,80.30,0.02,12.46
NV,1997,0,0,0,43791,10,5684,4488,48279,5694,53973,8.32,0.00,81.14,0.02,10.53
NV,1998,0,0,0,49150,9,4634,3965,53115,4643,57758,6.86,0.00,85.10,0.02,8.02
NV,1999,0,0,0,44896,8,4095,4084,48980,4103,53083,7.69,0.00,84.58,0.02,7.71
NV,2000,0,0,0,40367,7,3602,4371,44738,3609,48347,9.04,0.00,83.49,0.01,7.45
NV,2001,0,0,0,40080,7,3318,3317,43397,3325,46722,7.10,0.00,85.78,0.01,7.10
NV,2002,0,0,0,36288,6,3207,3097,39385,3213,42598,7.27,0.00,85.19,0.01,7.53
NV,2003,0,0,0,30303,6,2859,3240,33543,2865,36408,8.90,0.00,83.23,0.02,7.85
NV,2004,0,0,0,30967,5,2685,3319,34286,2690,36976,8.98,0.00,83.75,0.01,7.26
NV,2005,6,6,0,31638,5,2593,2799,34449,2598,37047,7.59,0.00,85.40,0.01,7.00
NV,2006,40,40,0,35816,5,2471,2363,38259,2476,40735,6.00,0.00,87.92,0.01,6.07
NV,2007,41,41,0,34965,5,2366,2575,37622,2371,39993,6.64,0.00,87.43,0.01,5.92
NV,2008,30,30,0,34896,4,2529,2805,37761,2533,40294,7.11,0.00,86.60,0.01,6.28
NV,2009,19,19,0,44176,4,2540,2368,46582,2544,49126,4.90,0.00,89.92,0.01,5.17
NV,2010,16,16,0,46054,4,2471,2697,48783,2475,51258,5.32,0.00,89.85,0.01,4.82
NV,2011,46,46,0,47960,3,2366,2268,50320,2369,52689,4.48,0.00,91.02,0.01,4.49
NV,2012,30,30,0,54414,4,2134,1930,56404,2138,58542,3.40,0.00,92.95,0.01,3.65
NV,2013,42,42,0,63780,3,1937,2441,66305,1940,68245,3.70,0.00,93.46,0.00,2.84
NV,2014,42,42,0,64722,3,1833,2480,67286,1836,69122,3.71,0.00,93.63,0.00,2.65
NV,2015,0,0,0,72737,4,1606,2346,75083,1610,76693,3.06,0.00,94.84,0.01,2.09
NV,2016,0,0,0,85523,3,1585,2291,87814,1588,89402,2.56,0.00,95.66,0.00,1.77
NV,2017,0,0,0,94965,3,1637,2318,97283,1640,98923,2.34,0.00,96.00,0.00,1.65
NV,2018,0,0,0,101584,3,1455,3270,104854,1458,106312,3.08,0.00,95.55,0.00,1.37
NV,2019,0,0,0,109227,2,1521,3191,112418,1523,113941,2.80,0.00,95.86,0.00,1.33
NY,1960,0,0,0,130051,5095,10515,59263,189314,15610,204924,28.92,0.00,63.46,2.49,5.13
NY,1961,0,0,0,193379,5863,9616,57453,250832,15479,266311,21.57,0.00,72.61,2.20,3.61
NY,1962,0,0,0,220654,4352,9216,57324,277978,13568,291546,19.66,0.00,75.68,1.49,3.16
NY,1963,0,0,0,202901,4045,9738,57158,260059,13783,273842,20.87,0.00,74.09,1.48,3.56
NY,1964,0,0,0,190456,3191,10869,56954,247410,14060,261470,21.78,0.00,72.84,1.22,4.16
NY,1965,0,0,0,204632,3410,9466,58111,262743,12876,275619,21.08,0.00,74.24,1.24,3.43
NY,1966,0,0,0,229856,2756,10063,58726,288582,12819,301401,19.48,0.00,76.26,0.91,3.34
NY,1967,0,0,0,244545,3918,11438,57118,301663,15356,317019,18.02,0.00,77.14,1.24,3.61
NY,1968,0,0,0,260179,4729,8886,60128,320307,13615,333922,18.01,0.00,77.92,1.42,2.66
NY,1969,0,0,0,278145,4963,7285,61503,339648,12248,351896,17.48,0.00,79.04,1.41,2.07
NY,1970,0,0,0,262884,3429,6925,62607,325491,10354,335845,18.64,0.00,78.28,1.02,2.06
NY,1971,0,0,0,266456,2248,6531,60153,326609,8779,335388,17.94,0.00,79.45,0.67,1.95
NY,1972,0,0,0,288472,3756,5904,59513,347985,9660,357645,16.64,0.00,80.66,1.05,1.65
NY,1973,0,0,0,305067,4675,5609,59618,364685,10284,374969,15.90,0.00,81.36,1.25,1.50
NY,1974,0,0,0,300864,5105,5197,62124,362988,10302,373290,16.64,0.00,80.60,1.37,1.39
NY,1975,0,0,0,294729,7742,5075,60171,354900,12817,367717,16.36,0.00,80.15,2.11,1.38
NY,1976,0,0,0,299209,9364,4971,69291,368500,14335,382835,18.10,0.00,78.16,2.45,1.30
NY,1977,0,0,0,267952,10800,4779,74209,342161,15579,357740,20.74,0.00,74.90,3.02,1.34
NY,1978,0,0,0,270151,14065,4942,84713,354864,19007,373871,22.66,0.00,72.26,3.76,1.32
NY,1979,0,0,0,274181,15740,4959,93440,367621,20699,388320,24.06,0.00,70.61,4.05,1.28
NY,1980,0,0,0,275016,16034,4779,129520,404536,20813,425349,30.45,0.00,64.66,3.77,1.12
NY,1981,0,0,0,270643,16395,4878,140625,411268,21273,432541,32.51,0.00,62.57,3.79,1.13
NY,1982,0,0,0,267231,16242,4837,126561,393792,21079,414871,30.51,0.00,64.41,3.91,1.17
NY,1983,0,0,0,277676,18318,4820,153339,431015,23138,454153,33.76,0.00,61.14,4.03,1.06
NY,1984,0,0,0,279993,25880,4872,123304,403297,30752,434049,28.41,0.00,64.51,5.96,1.12
NY,1985,0,0,0,284044,32476,6212,124558,408602,38688,447290,27.85,0.00,63.50,7.26,1.39
NY,1986,0,0,0,310381,30833,4947,116665,427046,35780,462826,25.21,0.00,67.06,6.66,1.07
NY,1987,0,0,0,289431,26446,4118,108309,397740,30564,428304,25.29,0.00,67.58,6.17,0.96
NY,1988,0,0,0,249157,24135,3283,113959,363116,27418,390534,29.18,0.00,63.80,6.18,0.84
NY,1989,0,0,0,259208,21026,2888,96348,355556,23914,379470,25.39,0.00,68.31,5.54,0.76
NY,1990,0,0,0,293563,25774,2407,68405,361968,28181,390149,17.53,0.00,75.24,6.61,0.62
NY,1991,0,0,0,283955,23415,2477,64882,348837,25892,374729,17.31,0.00,75.78,6.25,0.66
NY,1992,0,0,0,290593,24190,2343,70912,361505,26533,388038,18.27,0.00,74.89,6.23,0.60
NY,1993,0,0,0,304005,21797,1943,86350,390355,23740,414095,20.85,0.00,73.41,5.26,0.47
NY,1994,0,0,0,287245,21038,1734,85299,372544,22772,395316,21.58,0.00,72.66,5.32,0.44
NY,1995,0,0,0,268668,18915,1763,84369,353037,20678,373715,22.58,0.00,71.89,5.06,0.47
NY,1996,0,0,0,300083,18603,1792,98076,398159,20395,418554,23.43,0.00,71.70,4.44,0.43
NY,1997,0,0,0,313475,16609,1601,135863,449338,18210,467548,29.06,0.00,67.05,3.55,0.34
NY,1998,0,0,0,299782,17167,1259,119383,419165,18426,437591,27.28,0.00,68.51,3.92,0.29
NY,1999,0,0,0,253986,16557,1195,123273,377259,17752,395011,31.21,0.00,64.30,4.19,0.30
NY,2000,0,0,0,255071,18254,1218,132794,387865,19472,407337,32.60,0.00,62.62,4.48,0.30
NY,2001,0,0,0,239623,28593,963,86933,326556,29556,356112,24.41,0.00,67.29,8.03,0.27
NY,2002,0,0,0,256570,37663,951,82947,339517,38614,378131,21.94,0.00,67.85,9.96,0.25
NY,2003,0,0,0,247203,37113,829,86313,333516,37942,371458,23.24,0.00,66.55,9.99,0.22
NY,2004,0,0,0,242665,47247,986,91601,334266,48233,382499,23.95,0.00,63.44,12.35,0.26
NY,2005,0,0,0,260305,56559,1172,79535,339840,57731,397571,20.01,0.00,65.47,14.23,0.29
NY,2006,0,0,0,279435,57156,1810,72253,351688,58966,410654,17.59,0.00,68.05,13.92,0.44
NY,2007,0,583,0,259733,56206,2198,76204,336520,58404,394924,19.44,0.00,65.77,14.23,0.56
NY,2008,356,12333,0,277814,51377,2245,81063,371566,53622,425188,22.05,0.00,65.34,12.08,0.53
NY,2009,81,6947,0,294068,45791,1931,37669,338765,47722,386487,11.56,0.00,76.09,11.85,0.50
NY,2010,523,14819,0,276635,36601,2210,43998,335975,38811,374786,15.83,0.00,73.81,9.77,0.59
NY,2011,856,18443,0,302913,31902,2175,44790,367002,34077,401079,15.98,0.00,75.52,7.95,0.54
NY,2012,12,17721,0,267476,27243,2100,41703,326912,29343,356255,16.68,0.00,75.08,7.65,0.59
NY,2013,22,21477,0,277085,24232,2123,49457,348041,26355,374396,18.95,0.00,74.01,6.47,0.57
NY,2014,20,19868,0,292306,20847,2065,51834,364028,22912,386940,18.54,0.00,75.54,5.39,0.53
NY,2015,13,19650,0,288404,17879,1635,67532,375599,19514,395113,22.07,0.00,72.99,4.53,0.41
NY,2016,0,21460,0,296467,13942,1287,61116,379043,15229,394272,20.94,0.00,75.19,3.54,0.33
NY,2017,0,20772,0,330933,11760,1053,60137,411842,12813,424655,19.05,0.00,77.93,2.77,0.25
NY,2018,0,18618,0,325023,10994,1261,64695,408336,12255,420591,19.81,0.00,77.28,2.61,0.30
NY,2019,0,19710,0,336053,11313,1561,64890,420653,12874,433527,19.51,0.00,77.52,2.61,0.36
OH,1960,0,0,796648,210,36904,31349,36667,36877,864901,901778,4.07,88.34,0.02,4.09,3.48
OH,1961,0,0,756037,221,37261,32706,36114,36335,826004,862339,4.19,87.67,0.03,4.32,3.79
OH,1962,0,0,800589,180,37592,33843,36743,36923,872024,908947,4.04,88.08,0.02,4.14,3.72
OH,1963,0,0,863111,87,37664,35026,38052,38139,935801,973940,3.91,88.62,0.01,3.87,3.60
OH,1964,0,0,875311,102,38167,91982,37829,37931,1005460,1043391,3.63,83.89,0.01,3.66,8.82
OH,1965,0,0,924108,111,36505,74866,38540,38651,1035479,1074130,3.59,86.03,0.01,3.40,6.97
OH,1966,0,0,1016801,101,44125,63214,41362,41463,1124140,1165603,3.55,87.23,0.01,3.79,5.42
OH,1967,0,0,1079511,106,42265,57559,39505,39611,1179335,1218946,3.24,88.56,0.01,3.47,4.72
OH,1968,0,0,1133681,87,43654,64983,43321,43408,1242318,1285726,3.37,88.17,0.01,3.40,5.05
OH,1969,0,0,1202162,88,50938,63638,44346,44434,1316738,1361172,3.26,88.32,0.01,3.74,4.68
OH,1970,0,0,1298561,78,53312,57211,44018,44096,1409084,1453180,3.03,89.36,0.01,3.67,3.94
OH,1971,0,0,1206596,93,81741,48059,43386,43479,1336396,1379875,3.14,87.44,0.01,5.92,3.48
OH,1972,0,0,1195710,92,92065,54276,44805,44897,1342051,1386948,3.23,86.21,0.01,6.64,3.91
OH,1973,0,0,1031681,86,95950,51017,46485,46571,1178648,1225219,3.79,84.20,0.01,7.83,4.16
OH,1974,0,0,996981,101,94448,52710,48273,48374,1144139,1192513,4.05,83.60,0.01,7.92,4.42
OH,1975,0,0,1019414,77,86914,55552,46220,46297,1161880,1208177,3.83,84.38,0.01,7.19,4.60
OH,1976,0,0,1026692,85,91113,57965,52750,52835,1175770,1228605,4.29,83.57,0.01,7.42,4.72
OH,1977,0,0,1057730,61,101711,60082,58511,58572,1219523,1278095,4.58,82.76,0.00,7.96,4.70
OH,1978,0,0,917578,49,116722,64693,69574,69623,1098993,1168616,5.95,78.52,0.00,9.99,5.54
OH,1979,0,0,973964,46,126504,69327,74597,74643,1169795,1244438,5.99,78.27,0.00,10.17,5.57
OH,1980,0,0,881261,63,141078,74982,107299,107362,1097321,1204683,8.91,73.15,0.01,11.71,6.22
OH,1981,0,0,849991,58,144415,78596,109745,109803,1073002,1182805,9.28,71.86,0.00,12.21,6.64
OH,1982,0,2885,842998,56,142442,84512,107932,110873,1069952,1180825,9.38,71.39,0.00,12.06,7.16
OH,1983,0,5421,790471,1424,156490,86832,118588,125433,1033793,1159226,10.70,68.19,0.12,13.50,7.49
OH,1984,0,6472,915355,1708,193446,88572,110459,118639,1197373,1316012,8.89,69.56,0.13,14.70,6.73
OH,1985,0,6939,831074,1827,190375,86930,110804,119570,1108379,1227949,9.59,67.68,0.15,15.50,7.08
OH,1986,0,7334,855432,1801,190556,77964,96856,105991,1123952,1229943,8.47,69.55,0.15,15.49,6.34
OH,1987,0,8018,840104,2345,174173,70487,98555,108918,1084764,1193682,8.93,70.38,0.20,14.59,5.91
OH,1988,0,8042,798665,1929,173438,67924,103482,113453,1040027,1153480,9.67,69.24,0.17,15.04,5.89
OH,1989,0,7579,787935,1685,166522,59247,87379,96643,1013704,1110347,8.55,70.96,0.15,15.00,5.34
OH,1990,0,6348,826283,2253,160912,58046,57418,66019,1045241,1111260,5.74,74.36,0.20,14.48,5.22
OH,1991,0,7422,720901,2006,154238,53105,62221,71649,928244,999893,6.97,72.10,0.20,15.43,5.31
OH,1992,0,6605,720512,3047,150158,53343,57967,67619,924013,991632,6.51,72.66,0.31,15.14,5.38
OH,1993,0,7184,686182,2414,142674,48036,38364,47962,876892,924854,4.92,74.19,0.26,15.43,5.19
OH,1994,0,8434,711787,2501,137227,50796,63553,74488,899810,974298,7.39,73.06,0.26,14.08,5.21
OH,1995,0,3970,620991,2965,131304,47896,59915,66850,800191,867041,7.37,71.62,0.34,15.14,5.52
OH,1996,0,0,675076,4739,123927,48169,69482,74221,847172,921393,7.54,73.27,0.51,13.45,5.23
OH,1997,0,0,689466,5878,121611,49839,64755,70633,860916,931549,6.95,74.01,0.63,13.05,5.35
OH,1998,0,0,659398,4941,119811,37938,58719,63660,817147,880807,6.67,74.86,0.56,13.60,4.31
OH,1999,0,0,531258,5203,113687,34626,65565,70768,679571,750339,8.74,70.80,0.69,15.15,4.61
OH,2000,0,0,528236,6825,109668,38135,69397,76222,676039,752261,9.23,70.22,0.91,14.58,5.07
OH,2001,0,0,598946,6218,104433,35096,43161,49379,738475,787854,5.48,76.02,0.79,13.26,4.45
OH,2002,0,0,507902,6002,107180,32660,30139,36141,647742,683883,4.41,74.27,0.88,15.67,4.78
OH,2003,0,0,539441,6510,97106,32816,39337,45847,669363,715210,5.50,75.42,0.91,13.58,4.59
OH,2004,0,0,568593,8786,94628,33541,40454,49240,696762,746002,5.42,76.22,1.18,12.68,4.50
OH,2005,0,230,606427,6981,87155,32816,45182,52393,726398,778791,5.83,77.87,0.90,11.19,4.21
OH,2006,428,823,557935,8313,89688,31546,42691,52255,679169,731424,6.01,76.28,1.14,12.26,4.31
OH,2007,5536,5781,555706,6401,91366,29899,45633,63351,676971,740322,7.69,75.06,0.86,12.34,4.04
OH,2008,4180,50265,638424,6508,88252,29510,47396,108349,756186,864535,11.78,73.85,0.75,10.21,3.41
OH,2009,2222,38334,670150,8413,92466,28362,43736,92705,790978,883683,9.54,75.84,0.95,10.46,3.21
OH,2010,2112,57797,644947,7987,80778,27678,49954,117850,753403,871253,12.61,74.03,0.92,9.27,3.18
OH,2011,6066,70400,679187,9592,81303,27011,47058,133116,787501,920617,13.42,73.78,1.04,8.83,2.93
OH,2012,5139,66929,642149,17930,87405,29644,42243,132241,759198,891439,12.82,72.04,2.01,9.80,3.33
OH,2013,6836,71233,612270,20953,175320,46452,48655,147677,834042,981719,12.91,62.37,2.13,17.86,4.73
OH,2014,6906,82615,541830,20516,590622,87452,49130,159167,1219904,1379071,10.05,39.29,1.49,42.83,6.34
OH,2015,6914,83462,417682,20579,1171552,152650,45462,156417,1741884,1898301,7.16,22.00,1.08,61.72,8.04
OH,2016,8675,87601,309088,21425,1647241,123595,41898,159599,2079924,2239523,6.17,13.80,0.96,73.55,5.52
OH,2017,9117,91227,233560,23060,2009410,114517,36917,160321,2357487,2517808,5.45,9.28,0.92,79.81,4.55
OH,2018,8945,94106,219942,24344,2652291,129954,38921,166316,3002187,3168503,4.48,6.94,0.77,83.71,4.10
OH,2019,7944,91600,192413,28481,2903825,159766,38601,166626,3256004,3422630,4.04,5.62,0.83,84.84,4.67
OK,1960,0,0,33923,7582,899569,1118895,10185,17767,2052387,2070154,0.49,1.64,0.37,43.45,54.05
OK,1961,0,0,26087,10668,974252,1119870,9519,20187,2120209,2140396,0.44,1.22,0.50,45.52,52.32
OK,1962,0,0,26491,7720,1157621,1175846,8940,16660,2359958,2376618,0.38,1.11,0.32,48.71,49.48
OK,1963,0,0,25480,1998,1346607,1171380,8642,10640,2543467,2554107,0.34,1.00,0.08,52.72,45.86
OK,1964,0,0,25986,3203,1444292,1174639,8170,11373,2644917,2656290,0.31,0.98,0.12,54.37,44.22
OK,1965,0,0,24621,8622,1441678,1179958,7607,16229,2646257,2662486,0.29,0.92,0.32,54.15,44.32
OK,1966,0,0,21309,5335,1474669,1304066,7729,13064,2800044,2813108,0.27,0.76,0.19,52.42,46.36
OK,1967,0,0,20804,7572,1542036,1338344,7032,14604,2901184,2915788,0.24,0.71,0.26,52.89,45.90
OK,1968,0,0,27528,15869,1517952,1297013,7537,23406,2842493,2865899,0.26,0.96,0.55,52.97,45.26
OK,1969,0,0,46461,19701,1662918,1303428,7239,26940,3012807,3039747,0.24,1.53,0.65,54.71,42.88
OK,1970,0,0,61350,14751,1740653,1296729,6979,21730,3098732,3120462,0.22,1.97,0.47,55.78,41.56
OK,1971,0,0,56471,14488,1834394,1237215,6833,21321,3128080,3149401,0.22,1.79,0.46,58.25,39.28
OK,1972,0,0,66330,15020,1962356,1204271,11704,26724,3232957,3259681,0.36,2.03,0.46,60.20,36.94
OK,1973,0,0,51616,39073,1915603,1108983,11683,50756,3076202,3126958,0.37,1.65,1.25,61.26,35.47
OK,1974,0,0,56268,37489,1795460,1031153,11342,48831,2882881,2931712,0.39,1.92,1.28,61.24,35.17
OK,1975,0,0,68621,30646,1727119,946113,11997,42643,2741853,2784496,0.43,2.46,1.10,62.03,33.98
OK,1976,0,0,87876,15986,1836520,936271,13317,29303,2860667,2889970,0.46,3.04,0.55,63.55,32.40
OK,1977,0,0,143470,18254,1906971,907016,14489,32743,2957457,2990200,0.48,4.80,0.61,63.77,30.33
OK,1978,0,0,144227,18267,1911997,872645,19149,37416,2928869,2966285,0.65,4.86,0.62,64.46,29.42
OK,1979,0,0,118380,24049,2000390,833124,22757,46806,2951894,2998700,0.76,3.95,0.80,66.71,27.78
OK,1980,0,0,127957,13655,2075644,870812,11200,24855,3074413,3099268,0.36,4.13,0.44,66.97,28.10
OK,1981,0,0,133637,11724,2234318,893525,11347,23071,3261480,3284551,0.35,4.07,0.36,68.03,27.20
OK,1982,0,0,113695,21847,2179911,920002,13702,35549,3213608,3249157,0.42,3.50,0.67,67.09,28.32
